[ 2018-03-23 13:41:08 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-23 17:29:09 ] INFO dimension  98 ,  iteration number 100 
[ 2018-03-23 17:29:12 ] INFO dimension  102 ,  iteration number 40 
[ 2018-03-23 17:29:22 ] INFO dimension  104 ,  iteration number 20 
[ 2018-03-23 17:29:26 ] INFO dimension  101 ,  iteration number 60 
[ 2018-03-23 17:29:27 ] INFO dimension  99 ,  iteration number 100 
[ 2018-03-23 17:29:31 ] INFO dimension  100 ,  iteration number 80 
[ 2018-03-23 17:29:32 ] INFO dimension  103 ,  iteration number 40 
[ 2018-03-23 17:29:42 ] INFO dimension  105 ,  iteration number 20 
[ 2018-03-23 17:29:45 ] INFO dimension  102 ,  iteration number 60 
[ 2018-03-23 17:29:57 ] INFO dimension  104 ,  iteration number 40 
[ 2018-03-23 17:29:58 ] INFO dimension  101 ,  iteration number 80 
[ 2018-03-23 17:30:00 ] INFO dimension  106 ,  iteration number 20 
[ 2018-03-23 17:30:03 ] INFO dimension  100 ,  iteration number 100 
[ 2018-03-23 17:30:06 ] INFO dimension  103 ,  iteration number 60 
[ 2018-03-23 17:30:16 ] INFO dimension  105 ,  iteration number 40 
[ 2018-03-23 17:30:19 ] INFO dimension  102 ,  iteration number 80 
[ 2018-03-23 17:30:31 ] INFO dimension  101 ,  iteration number 100 
[ 2018-03-23 17:30:33 ] INFO dimension  104 ,  iteration number 60 
[ 2018-03-23 17:30:36 ] INFO dimension  106 ,  iteration number 40 
[ 2018-03-23 17:30:41 ] INFO dimension  107 ,  iteration number 20 
[ 2018-03-23 17:30:41 ] INFO dimension  103 ,  iteration number 80 
[ 2018-03-23 17:30:51 ] INFO dimension  105 ,  iteration number 60 
[ 2018-03-23 17:30:54 ] INFO dimension  102 ,  iteration number 100 
[ 2018-03-23 17:31:07 ] INFO dimension  108 ,  iteration number 20 
[ 2018-03-23 17:31:08 ] INFO dimension  104 ,  iteration number 80 
[ 2018-03-23 17:31:11 ] INFO dimension  106 ,  iteration number 60 
[ 2018-03-23 17:31:15 ] INFO dimension  103 ,  iteration number 100 
[ 2018-03-23 17:31:18 ] INFO dimension  107 ,  iteration number 40 
[ 2018-03-23 17:31:25 ] INFO dimension  105 ,  iteration number 80 
[ 2018-03-23 17:31:30 ] INFO dimension  109 ,  iteration number 20 
[ 2018-03-23 17:31:42 ] INFO dimension  104 ,  iteration number 100 
[ 2018-03-23 17:31:43 ] INFO dimension  108 ,  iteration number 40 
[ 2018-03-23 17:31:44 ] INFO dimension  106 ,  iteration number 80 
[ 2018-03-23 17:31:50 ] INFO dimension  110 ,  iteration number 20 
[ 2018-03-23 17:31:54 ] INFO dimension  107 ,  iteration number 60 
[ 2018-03-23 17:31:58 ] INFO dimension  105 ,  iteration number 100 
[ 2018-03-23 17:32:05 ] INFO dimension  109 ,  iteration number 40 
[ 2018-03-23 17:32:17 ] INFO dimension  108 ,  iteration number 60 
[ 2018-03-23 17:32:18 ] INFO dimension  106 ,  iteration number 100 
[ 2018-03-23 17:32:18 ] INFO dimension  111 ,  iteration number 20 
[ 2018-03-23 17:32:26 ] INFO dimension  110 ,  iteration number 40 
[ 2018-03-23 17:32:29 ] INFO dimension  107 ,  iteration number 80 
[ 2018-03-23 17:32:34 ] INFO dimension  112 ,  iteration number 20 
[ 2018-03-23 17:32:40 ] INFO dimension  109 ,  iteration number 60 
[ 2018-03-23 17:32:52 ] INFO dimension  108 ,  iteration number 80 
[ 2018-03-23 17:32:54 ] INFO dimension  111 ,  iteration number 40 
[ 2018-03-23 17:32:55 ] INFO dimension  113 ,  iteration number 20 
[ 2018-03-23 17:33:03 ] INFO dimension  110 ,  iteration number 60 
[ 2018-03-23 17:33:04 ] INFO dimension  107 ,  iteration number 100 
[ 2018-03-23 17:33:13 ] INFO dimension  112 ,  iteration number 40 
[ 2018-03-23 17:33:18 ] INFO dimension  109 ,  iteration number 80 
[ 2018-03-23 17:33:35 ] INFO dimension  108 ,  iteration number 100 
[ 2018-03-23 17:33:39 ] INFO dimension  111 ,  iteration number 60 
[ 2018-03-23 17:33:44 ] INFO dimension  113 ,  iteration number 40 
[ 2018-03-23 17:33:51 ] INFO dimension  110 ,  iteration number 80 
[ 2018-03-23 17:33:53 ] INFO dimension  114 ,  iteration number 20 
[ 2018-03-23 17:34:02 ] INFO dimension  112 ,  iteration number 60 
[ 2018-03-23 17:34:04 ] INFO dimension  109 ,  iteration number 100 
[ 2018-03-23 17:34:25 ] INFO dimension  115 ,  iteration number 20 
[ 2018-03-23 17:34:26 ] INFO dimension  111 ,  iteration number 80 
[ 2018-03-23 17:34:30 ] INFO dimension  113 ,  iteration number 60 
[ 2018-03-23 17:34:35 ] INFO dimension  110 ,  iteration number 100 
[ 2018-03-23 17:34:42 ] INFO dimension  114 ,  iteration number 40 
[ 2018-03-23 17:34:48 ] INFO dimension  112 ,  iteration number 80 
[ 2018-03-23 17:34:52 ] INFO dimension  116 ,  iteration number 20 
[ 2018-03-23 17:35:08 ] INFO dimension  111 ,  iteration number 100 
[ 2018-03-23 17:35:09 ] INFO dimension  115 ,  iteration number 40 
[ 2018-03-23 17:35:12 ] INFO dimension  113 ,  iteration number 80 
[ 2018-03-23 17:35:20 ] INFO dimension  117 ,  iteration number 20 
[ 2018-03-23 17:35:23 ] INFO dimension  114 ,  iteration number 60 
[ 2018-03-23 17:35:28 ] INFO dimension  112 ,  iteration number 100 
[ 2018-03-23 17:35:36 ] INFO dimension  116 ,  iteration number 40 
[ 2018-03-23 17:35:51 ] INFO dimension  118 ,  iteration number 20 
[ 2018-03-23 17:35:51 ] INFO dimension  115 ,  iteration number 60 
[ 2018-03-23 17:35:53 ] INFO dimension  113 ,  iteration number 100 
[ 2018-03-23 17:36:02 ] INFO dimension  117 ,  iteration number 40 
[ 2018-03-23 17:36:03 ] INFO dimension  114 ,  iteration number 80 
[ 2018-03-23 17:36:13 ] INFO dimension  119 ,  iteration number 20 
[ 2018-03-23 17:36:18 ] INFO dimension  116 ,  iteration number 60 
[ 2018-03-23 17:36:34 ] INFO dimension  115 ,  iteration number 80 
[ 2018-03-23 17:36:36 ] INFO dimension  118 ,  iteration number 40 
[ 2018-03-23 17:36:39 ] INFO dimension  120 ,  iteration number 20 
[ 2018-03-23 17:36:48 ] INFO dimension  117 ,  iteration number 60 
[ 2018-03-23 17:36:48 ] INFO dimension  114 ,  iteration number 100 
[ 2018-03-23 17:37:00 ] INFO dimension  119 ,  iteration number 40 
[ 2018-03-23 17:37:03 ] INFO dimension  116 ,  iteration number 80 
[ 2018-03-23 17:37:18 ] INFO dimension  115 ,  iteration number 100 
[ 2018-03-23 17:37:21 ] INFO dimension  118 ,  iteration number 60 
[ 2018-03-23 17:37:26 ] INFO dimension  120 ,  iteration number 40 
[ 2018-03-23 17:37:33 ] INFO dimension  117 ,  iteration number 80 
[ 2018-03-23 17:37:36 ] INFO dimension  121 ,  iteration number 20 
[ 2018-03-23 17:37:45 ] INFO dimension  119 ,  iteration number 60 
[ 2018-03-23 17:37:46 ] INFO dimension  116 ,  iteration number 100 
[ 2018-03-23 17:38:04 ] INFO dimension  122 ,  iteration number 20 
[ 2018-03-23 17:38:06 ] INFO dimension  118 ,  iteration number 80 
[ 2018-03-23 17:38:11 ] INFO dimension  120 ,  iteration number 60 
[ 2018-03-23 17:38:15 ] INFO dimension  117 ,  iteration number 100 
[ 2018-03-23 17:38:22 ] INFO dimension  121 ,  iteration number 40 
[ 2018-03-23 17:38:30 ] INFO dimension  119 ,  iteration number 80 
[ 2018-03-23 17:38:33 ] INFO dimension  123 ,  iteration number 20 
[ 2018-03-23 17:38:49 ] INFO dimension  118 ,  iteration number 100 
[ 2018-03-23 17:38:51 ] INFO dimension  122 ,  iteration number 40 
[ 2018-03-23 17:38:56 ] INFO dimension  120 ,  iteration number 80 
[ 2018-03-23 17:39:02 ] INFO dimension  124 ,  iteration number 20 
[ 2018-03-23 17:39:06 ] INFO dimension  121 ,  iteration number 60 
[ 2018-03-23 17:39:13 ] INFO dimension  119 ,  iteration number 100 
[ 2018-03-23 17:39:17 ] INFO dimension  123 ,  iteration number 40 
[ 2018-03-23 17:39:34 ] INFO dimension  125 ,  iteration number 20 
[ 2018-03-23 17:39:34 ] INFO dimension  122 ,  iteration number 60 
[ 2018-03-23 17:39:38 ] INFO dimension  120 ,  iteration number 100 
[ 2018-03-23 17:39:46 ] INFO dimension  124 ,  iteration number 40 
[ 2018-03-23 17:39:48 ] INFO dimension  121 ,  iteration number 80 
[ 2018-03-23 17:39:57 ] INFO dimension  126 ,  iteration number 20 
[ 2018-03-23 17:40:00 ] INFO dimension  123 ,  iteration number 60 
[ 2018-03-23 17:40:17 ] INFO dimension  122 ,  iteration number 80 
[ 2018-03-23 17:40:18 ] INFO dimension  125 ,  iteration number 40 
[ 2018-03-23 17:40:23 ] INFO dimension  127 ,  iteration number 20 
[ 2018-03-23 17:40:30 ] INFO dimension  124 ,  iteration number 60 
[ 2018-03-23 17:40:31 ] INFO dimension  121 ,  iteration number 100 
[ 2018-03-23 17:40:42 ] INFO dimension  126 ,  iteration number 40 
[ 2018-03-23 17:40:44 ] INFO dimension  123 ,  iteration number 80 
[ 2018-03-23 17:40:59 ] INFO dimension  122 ,  iteration number 100 
[ 2018-03-23 17:41:02 ] INFO dimension  125 ,  iteration number 60 
[ 2018-03-23 17:41:08 ] INFO dimension  127 ,  iteration number 40 
[ 2018-03-23 17:41:14 ] INFO dimension  124 ,  iteration number 80 
[ 2018-03-23 17:41:17 ] INFO dimension  128 ,  iteration number 20 
[ 2018-03-23 17:41:27 ] INFO dimension  123 ,  iteration number 100 
[ 2018-03-23 17:41:27 ] INFO dimension  126 ,  iteration number 60 
[ 2018-03-23 17:41:46 ] INFO dimension  129 ,  iteration number 20 
[ 2018-03-23 17:41:47 ] INFO dimension  125 ,  iteration number 80 
[ 2018-03-23 17:41:54 ] INFO dimension  127 ,  iteration number 60 
[ 2018-03-23 17:41:58 ] INFO dimension  124 ,  iteration number 100 
[ 2018-03-23 17:42:03 ] INFO dimension  128 ,  iteration number 40 
[ 2018-03-23 17:42:12 ] INFO dimension  126 ,  iteration number 80 
[ 2018-03-23 17:42:14 ] INFO dimension  130 ,  iteration number 20 
[ 2018-03-23 17:42:31 ] INFO dimension  125 ,  iteration number 100 
[ 2018-03-23 17:42:33 ] INFO dimension  129 ,  iteration number 40 
[ 2018-03-23 17:42:40 ] INFO dimension  127 ,  iteration number 80 
[ 2018-03-23 17:42:46 ] INFO dimension  131 ,  iteration number 20 
[ 2018-03-23 17:42:50 ] INFO dimension  128 ,  iteration number 60 
[ 2018-03-23 17:42:58 ] INFO dimension  126 ,  iteration number 100 
[ 2018-03-23 17:43:02 ] INFO dimension  130 ,  iteration number 40 
[ 2018-03-23 17:43:20 ] INFO dimension  132 ,  iteration number 20 
[ 2018-03-23 17:43:20 ] INFO dimension  129 ,  iteration number 60 
[ 2018-03-23 17:43:26 ] INFO dimension  127 ,  iteration number 100 
[ 2018-03-23 17:43:34 ] INFO dimension  131 ,  iteration number 40 
[ 2018-03-23 17:43:36 ] INFO dimension  128 ,  iteration number 80 
[ 2018-03-23 17:43:47 ] INFO dimension  133 ,  iteration number 20 
[ 2018-03-23 17:43:50 ] INFO dimension  130 ,  iteration number 60 
[ 2018-03-23 17:44:08 ] INFO dimension  129 ,  iteration number 80 
[ 2018-03-23 17:44:09 ] INFO dimension  132 ,  iteration number 40 
[ 2018-03-23 17:44:16 ] INFO dimension  134 ,  iteration number 20 
[ 2018-03-23 17:44:23 ] INFO dimension  131 ,  iteration number 60 
[ 2018-03-23 17:44:23 ] INFO dimension  128 ,  iteration number 100 
[ 2018-03-23 17:44:36 ] INFO dimension  133 ,  iteration number 40 
[ 2018-03-23 17:44:38 ] INFO dimension  130 ,  iteration number 80 
[ 2018-03-23 17:44:55 ] INFO dimension  129 ,  iteration number 100 
[ 2018-03-23 17:44:58 ] INFO dimension  132 ,  iteration number 60 
[ 2018-03-23 17:45:06 ] INFO dimension  134 ,  iteration number 40 
[ 2018-03-23 17:45:11 ] INFO dimension  131 ,  iteration number 80 
[ 2018-03-23 17:45:13 ] INFO dimension  135 ,  iteration number 20 
[ 2018-03-23 17:45:25 ] INFO dimension  130 ,  iteration number 100 
[ 2018-03-23 17:45:26 ] INFO dimension  133 ,  iteration number 60 
[ 2018-03-23 17:45:46 ] INFO dimension  136 ,  iteration number 20 
[ 2018-03-23 17:45:46 ] INFO dimension  132 ,  iteration number 80 
[ 2018-03-23 17:45:55 ] INFO dimension  134 ,  iteration number 60 
[ 2018-03-23 17:45:59 ] INFO dimension  131 ,  iteration number 100 
[ 2018-03-23 17:46:04 ] INFO dimension  135 ,  iteration number 40 
[ 2018-03-23 17:46:15 ] INFO dimension  133 ,  iteration number 80 
[ 2018-03-23 17:46:17 ] INFO dimension  137 ,  iteration number 20 
[ 2018-03-23 17:46:35 ] INFO dimension  132 ,  iteration number 100 
[ 2018-03-23 17:46:37 ] INFO dimension  136 ,  iteration number 40 
[ 2018-03-23 17:46:45 ] INFO dimension  134 ,  iteration number 80 
[ 2018-03-23 17:46:51 ] INFO dimension  138 ,  iteration number 20 
[ 2018-03-23 17:46:54 ] INFO dimension  135 ,  iteration number 60 
[ 2018-03-23 17:47:05 ] INFO dimension  133 ,  iteration number 100 
[ 2018-03-23 17:47:08 ] INFO dimension  137 ,  iteration number 40 
[ 2018-03-23 17:47:27 ] INFO dimension  136 ,  iteration number 60 
[ 2018-03-23 17:47:28 ] INFO dimension  139 ,  iteration number 20 
[ 2018-03-23 17:47:35 ] INFO dimension  134 ,  iteration number 100 
[ 2018-03-23 17:47:43 ] INFO dimension  138 ,  iteration number 40 
[ 2018-03-23 17:47:44 ] INFO dimension  135 ,  iteration number 80 
[ 2018-03-23 17:47:58 ] INFO dimension  140 ,  iteration number 20 
[ 2018-03-23 17:48:00 ] INFO dimension  137 ,  iteration number 60 
[ 2018-03-23 17:48:18 ] INFO dimension  136 ,  iteration number 80 
[ 2018-03-23 17:48:20 ] INFO dimension  139 ,  iteration number 40 
[ 2018-03-23 17:48:30 ] INFO dimension  141 ,  iteration number 20 
[ 2018-03-23 17:48:36 ] INFO dimension  138 ,  iteration number 60 
[ 2018-03-23 17:48:36 ] INFO dimension  135 ,  iteration number 100 
[ 2018-03-23 17:48:54 ] INFO dimension  137 ,  iteration number 80 
[ 2018-03-23 17:48:54 ] INFO dimension  140 ,  iteration number 40 
[ 2018-03-23 17:49:13 ] INFO dimension  136 ,  iteration number 100 
[ 2018-03-23 17:49:16 ] INFO dimension  139 ,  iteration number 60 
[ 2018-03-23 17:49:28 ] INFO dimension  141 ,  iteration number 40 
[ 2018-03-23 17:49:30 ] INFO dimension  138 ,  iteration number 80 
[ 2018-03-23 17:49:33 ] INFO dimension  142 ,  iteration number 20 
[ 2018-03-23 17:49:47 ] INFO dimension  137 ,  iteration number 100 
[ 2018-03-23 17:49:49 ] INFO dimension  140 ,  iteration number 60 
[ 2018-03-23 17:50:09 ] INFO dimension  143 ,  iteration number 20 
[ 2018-03-23 17:50:09 ] INFO dimension  139 ,  iteration number 80 
[ 2018-03-23 17:50:23 ] INFO dimension  138 ,  iteration number 100 
[ 2018-03-23 17:50:23 ] INFO dimension  141 ,  iteration number 60 
[ 2018-03-23 17:50:29 ] INFO dimension  142 ,  iteration number 40 
[ 2018-03-23 17:50:44 ] INFO dimension  144 ,  iteration number 20 
[ 2018-03-23 17:50:44 ] INFO dimension  140 ,  iteration number 80 
[ 2018-03-23 17:51:03 ] INFO dimension  139 ,  iteration number 100 
[ 2018-03-23 17:51:06 ] INFO dimension  143 ,  iteration number 40 
[ 2018-03-23 17:51:22 ] INFO dimension  141 ,  iteration number 80 
[ 2018-03-23 17:51:24 ] INFO dimension  145 ,  iteration number 20 
[ 2018-03-23 17:51:29 ] INFO dimension  142 ,  iteration number 60 
[ 2018-03-23 17:51:43 ] INFO dimension  140 ,  iteration number 100 
[ 2018-03-23 17:51:46 ] INFO dimension  144 ,  iteration number 40 
[ 2018-03-23 17:52:06 ] INFO dimension  146 ,  iteration number 20 
[ 2018-03-23 17:52:08 ] INFO dimension  143 ,  iteration number 60 
[ 2018-03-23 17:52:20 ] INFO dimension  141 ,  iteration number 100 
[ 2018-03-23 17:52:25 ] INFO dimension  145 ,  iteration number 40 
[ 2018-03-23 17:52:28 ] INFO dimension  142 ,  iteration number 80 
[ 2018-03-23 17:52:44 ] INFO dimension  147 ,  iteration number 20 
[ 2018-03-23 17:52:46 ] INFO dimension  144 ,  iteration number 60 
[ 2018-03-23 17:53:05 ] INFO dimension  146 ,  iteration number 40 
[ 2018-03-23 17:53:06 ] INFO dimension  143 ,  iteration number 80 
[ 2018-03-23 17:53:20 ] INFO dimension  148 ,  iteration number 20 
[ 2018-03-23 17:53:23 ] INFO dimension  145 ,  iteration number 60 
[ 2018-03-23 17:53:24 ] INFO dimension  142 ,  iteration number 100 
[ 2018-03-23 17:53:43 ] INFO dimension  144 ,  iteration number 80 
[ 2018-03-23 17:53:44 ] INFO dimension  147 ,  iteration number 40 
[ 2018-03-23 17:54:03 ] INFO dimension  143 ,  iteration number 100 
[ 2018-03-23 17:54:03 ] INFO dimension  146 ,  iteration number 60 
[ 2018-03-23 17:54:20 ] INFO dimension  148 ,  iteration number 40 
[ 2018-03-23 17:54:21 ] INFO dimension  145 ,  iteration number 80 
[ 2018-03-23 17:54:24 ] INFO dimension  149 ,  iteration number 20 
[ 2018-03-23 17:54:41 ] INFO dimension  144 ,  iteration number 100 
[ 2018-03-23 17:54:43 ] INFO dimension  147 ,  iteration number 60 
[ 2018-03-23 17:55:01 ] INFO dimension  146 ,  iteration number 80 
[ 2018-03-23 17:55:03 ] INFO dimension  150 ,  iteration number 20 
[ 2018-03-23 17:55:17 ] INFO dimension  145 ,  iteration number 100 
[ 2018-03-23 17:55:18 ] INFO dimension  148 ,  iteration number 60 
[ 2018-03-23 17:55:23 ] INFO dimension  149 ,  iteration number 40 
[ 2018-03-23 17:55:39 ] INFO dimension  147 ,  iteration number 80 
[ 2018-03-23 17:55:55 ] INFO dimension  146 ,  iteration number 100 
[ 2018-03-23 17:55:59 ] INFO dimension  150 ,  iteration number 40 
[ 2018-03-23 17:56:12 ] INFO dimension  148 ,  iteration number 80 
[ 2018-03-23 17:56:17 ] INFO dimension  149 ,  iteration number 60 
[ 2018-03-23 17:56:30 ] INFO dimension  147 ,  iteration number 100 
[ 2018-03-23 17:56:50 ] INFO dimension  150 ,  iteration number 60 
[ 2018-03-23 17:57:01 ] INFO dimension  148 ,  iteration number 100 
[ 2018-03-23 17:57:07 ] INFO dimension  149 ,  iteration number 80 
[ 2018-03-23 17:57:39 ] INFO dimension  150 ,  iteration number 80 
[ 2018-03-23 17:57:55 ] INFO dimension  149 ,  iteration number 100 
[ 2018-03-23 17:58:28 ] INFO dimension  150 ,  iteration number 100 
[ 2018-03-23 18:17:20 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-23 18:17:20 ] INFO dimension  3 ,  iteration number 20 
[ 2018-03-23 18:17:20 ] INFO dimension  4 ,  iteration number 20 
[ 2018-03-23 18:17:20 ] INFO dimension  5 ,  iteration number 20 
[ 2018-03-23 18:17:20 ] INFO dimension  6 ,  iteration number 20 
[ 2018-03-23 18:17:20 ] INFO dimension  7 ,  iteration number 20 
[ 2018-03-23 18:17:20 ] INFO dimension  8 ,  iteration number 20 
[ 2018-03-23 18:17:21 ] INFO dimension  2 ,  iteration number 40 
[ 2018-03-23 18:17:21 ] INFO dimension  3 ,  iteration number 40 
[ 2018-03-23 18:17:21 ] INFO dimension  4 ,  iteration number 40 
[ 2018-03-23 18:17:21 ] INFO dimension  5 ,  iteration number 40 
[ 2018-03-23 18:17:22 ] INFO dimension  6 ,  iteration number 40 
[ 2018-03-23 18:17:22 ] INFO dimension  7 ,  iteration number 40 
[ 2018-03-23 18:17:22 ] INFO dimension  8 ,  iteration number 40 
[ 2018-03-23 18:17:22 ] INFO dimension  2 ,  iteration number 60 
[ 2018-03-23 18:17:22 ] INFO dimension  3 ,  iteration number 60 
[ 2018-03-23 18:17:23 ] INFO dimension  4 ,  iteration number 60 
[ 2018-03-23 18:17:23 ] INFO dimension  5 ,  iteration number 60 
[ 2018-03-23 18:17:23 ] INFO dimension  6 ,  iteration number 60 
[ 2018-03-23 18:17:23 ] INFO dimension  2 ,  iteration number 80 
[ 2018-03-23 18:17:23 ] INFO dimension  7 ,  iteration number 60 
[ 2018-03-23 18:17:24 ] INFO dimension  3 ,  iteration number 80 
[ 2018-03-23 18:17:24 ] INFO dimension  8 ,  iteration number 60 
[ 2018-03-23 18:17:24 ] INFO dimension  4 ,  iteration number 80 
[ 2018-03-23 18:17:24 ] INFO dimension  5 ,  iteration number 80 
[ 2018-03-23 18:17:24 ] INFO dimension  2 ,  iteration number 100 
[ 2018-03-23 18:17:24 ] INFO dimension  6 ,  iteration number 80 
[ 2018-03-23 18:17:25 ] INFO dimension  3 ,  iteration number 100 
[ 2018-03-23 18:17:25 ] INFO dimension  7 ,  iteration number 80 
[ 2018-03-23 18:17:25 ] INFO dimension  4 ,  iteration number 100 
[ 2018-03-23 18:17:25 ] INFO dimension  8 ,  iteration number 80 
[ 2018-03-23 18:17:26 ] INFO dimension  5 ,  iteration number 100 
[ 2018-03-23 18:17:26 ] INFO dimension  6 ,  iteration number 100 
[ 2018-03-23 18:17:26 ] INFO dimension  9 ,  iteration number 20 
[ 2018-03-23 18:17:26 ] INFO dimension  7 ,  iteration number 100 
[ 2018-03-23 18:17:27 ] INFO dimension  10 ,  iteration number 20 
[ 2018-03-23 18:17:27 ] INFO dimension  8 ,  iteration number 100 
[ 2018-03-23 18:17:27 ] INFO dimension  11 ,  iteration number 20 
[ 2018-03-23 18:17:27 ] INFO dimension  12 ,  iteration number 20 
[ 2018-03-23 18:17:28 ] INFO dimension  9 ,  iteration number 40 
[ 2018-03-23 18:17:28 ] INFO dimension  13 ,  iteration number 20 
[ 2018-03-23 18:17:28 ] INFO dimension  10 ,  iteration number 40 
[ 2018-03-23 18:17:28 ] INFO dimension  14 ,  iteration number 20 
[ 2018-03-23 18:17:29 ] INFO dimension  11 ,  iteration number 40 
[ 2018-03-23 18:17:29 ] INFO dimension  15 ,  iteration number 20 
[ 2018-03-23 18:17:29 ] INFO dimension  9 ,  iteration number 60 
[ 2018-03-23 18:17:29 ] INFO dimension  12 ,  iteration number 40 
[ 2018-03-23 18:17:30 ] INFO dimension  13 ,  iteration number 40 
[ 2018-03-23 18:17:30 ] INFO dimension  10 ,  iteration number 60 
[ 2018-03-23 18:17:30 ] INFO dimension  14 ,  iteration number 40 
[ 2018-03-23 18:17:31 ] INFO dimension  11 ,  iteration number 60 
[ 2018-03-23 18:17:31 ] INFO dimension  9 ,  iteration number 80 
[ 2018-03-23 18:17:31 ] INFO dimension  15 ,  iteration number 40 
[ 2018-03-23 18:17:31 ] INFO dimension  12 ,  iteration number 60 
[ 2018-03-23 18:17:32 ] INFO dimension  10 ,  iteration number 80 
[ 2018-03-23 18:17:32 ] INFO dimension  13 ,  iteration number 60 
[ 2018-03-23 18:17:32 ] INFO dimension  14 ,  iteration number 60 
[ 2018-03-23 18:17:32 ] INFO dimension  9 ,  iteration number 100 
[ 2018-03-23 18:17:32 ] INFO dimension  11 ,  iteration number 80 
[ 2018-03-23 18:17:33 ] INFO dimension  15 ,  iteration number 60 
[ 2018-03-23 18:17:33 ] INFO dimension  12 ,  iteration number 80 
[ 2018-03-23 18:17:33 ] INFO dimension  10 ,  iteration number 100 
[ 2018-03-23 18:17:34 ] INFO dimension  13 ,  iteration number 80 
[ 2018-03-23 18:17:34 ] INFO dimension  14 ,  iteration number 80 
[ 2018-03-23 18:17:34 ] INFO dimension  11 ,  iteration number 100 
[ 2018-03-23 18:17:35 ] INFO dimension  16 ,  iteration number 20 
[ 2018-03-23 18:17:35 ] INFO dimension  12 ,  iteration number 100 
[ 2018-03-23 18:17:35 ] INFO dimension  15 ,  iteration number 80 
[ 2018-03-23 18:17:35 ] INFO dimension  17 ,  iteration number 20 
[ 2018-03-23 18:17:36 ] INFO dimension  13 ,  iteration number 100 
[ 2018-03-23 18:17:36 ] INFO dimension  14 ,  iteration number 100 
[ 2018-03-23 18:17:36 ] INFO dimension  18 ,  iteration number 20 
[ 2018-03-23 18:17:37 ] INFO dimension  16 ,  iteration number 40 
[ 2018-03-23 18:17:37 ] INFO dimension  15 ,  iteration number 100 
[ 2018-03-23 18:17:37 ] INFO dimension  19 ,  iteration number 20 
[ 2018-03-23 18:17:38 ] INFO dimension  17 ,  iteration number 40 
[ 2018-03-23 18:17:38 ] INFO dimension  20 ,  iteration number 20 
[ 2018-03-23 18:17:38 ] INFO dimension  21 ,  iteration number 20 
[ 2018-03-23 18:17:39 ] INFO dimension  16 ,  iteration number 60 
[ 2018-03-23 18:17:39 ] INFO dimension  18 ,  iteration number 40 
[ 2018-03-23 18:17:39 ] INFO dimension  22 ,  iteration number 20 
[ 2018-03-23 18:17:39 ] INFO dimension  19 ,  iteration number 40 
[ 2018-03-23 18:17:40 ] INFO dimension  17 ,  iteration number 60 
[ 2018-03-23 18:17:41 ] INFO dimension  20 ,  iteration number 40 
[ 2018-03-23 18:17:41 ] INFO dimension  16 ,  iteration number 80 
[ 2018-03-23 18:17:41 ] INFO dimension  18 ,  iteration number 60 
[ 2018-03-23 18:17:41 ] INFO dimension  21 ,  iteration number 40 
[ 2018-03-23 18:17:42 ] INFO dimension  19 ,  iteration number 60 
[ 2018-03-23 18:17:42 ] INFO dimension  17 ,  iteration number 80 
[ 2018-03-23 18:17:42 ] INFO dimension  22 ,  iteration number 40 
[ 2018-03-23 18:17:43 ] INFO dimension  16 ,  iteration number 100 
[ 2018-03-23 18:17:43 ] INFO dimension  20 ,  iteration number 60 
[ 2018-03-23 18:17:43 ] INFO dimension  18 ,  iteration number 80 
[ 2018-03-23 18:17:43 ] INFO dimension  21 ,  iteration number 60 
[ 2018-03-23 18:17:44 ] INFO dimension  17 ,  iteration number 100 
[ 2018-03-23 18:17:44 ] INFO dimension  19 ,  iteration number 80 
[ 2018-03-23 18:17:44 ] INFO dimension  22 ,  iteration number 60 
[ 2018-03-23 18:17:45 ] INFO dimension  23 ,  iteration number 20 
[ 2018-03-23 18:17:45 ] INFO dimension  18 ,  iteration number 100 
[ 2018-03-23 18:17:45 ] INFO dimension  20 ,  iteration number 80 
[ 2018-03-23 18:17:46 ] INFO dimension  21 ,  iteration number 80 
[ 2018-03-23 18:17:46 ] INFO dimension  19 ,  iteration number 100 
[ 2018-03-23 18:17:46 ] INFO dimension  24 ,  iteration number 20 
[ 2018-03-23 18:17:47 ] INFO dimension  22 ,  iteration number 80 
[ 2018-03-23 18:17:48 ] INFO dimension  20 ,  iteration number 100 
[ 2018-03-23 18:17:48 ] INFO dimension  23 ,  iteration number 40 
[ 2018-03-23 18:17:48 ] INFO dimension  25 ,  iteration number 20 
[ 2018-03-23 18:17:48 ] INFO dimension  21 ,  iteration number 100 
[ 2018-03-23 18:17:49 ] INFO dimension  26 ,  iteration number 20 
[ 2018-03-23 18:17:49 ] INFO dimension  24 ,  iteration number 40 
[ 2018-03-23 18:17:50 ] INFO dimension  22 ,  iteration number 100 
[ 2018-03-23 18:17:51 ] INFO dimension  23 ,  iteration number 60 
[ 2018-03-23 18:17:51 ] INFO dimension  27 ,  iteration number 20 
[ 2018-03-23 18:17:51 ] INFO dimension  25 ,  iteration number 40 
[ 2018-03-23 18:17:52 ] INFO dimension  28 ,  iteration number 20 
[ 2018-03-23 18:17:52 ] INFO dimension  24 ,  iteration number 60 
[ 2018-03-23 18:17:52 ] INFO dimension  26 ,  iteration number 40 
